Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jacob deGrom,Mets,14,9,3.13,32,32,0,205,168,71,24,258,49,1.06,11.32,2.16,3.01,6.1,5.4,10954
Gerrit Cole,Yankees,15,8,3.26,32,32,0,202,154,73,28,280,57,1.04,12.46,2.52,3.17,6,5.8,13125
Max Scherzer,Nationals,15,9,3.28,32,32,0,202,161,74,27,268,50,1.04,11.91,2.22,3.19,5.7,5.9,3137
Justin Verlander,Astros,16,8,3.46,32,32,0,204,165,78,32,266,47,1.04,11.71,2.05,3.42,5.3,5,8700
Chris Sale,Red Sox,14,7,3.22,29,29,0,177,141,63,23,233,42,1.03,11.86,2.12,3.13,4.9,5.4,10603
Stephen Strasburg,Nationals,14,9,3.59,32,32,0,200,178,80,25,228,57,1.17,10.25,2.56,3.52,4.8,4.8,10131
Shane Bieber,Indians,14,9,3.66,32,32,0,198,184,81,28,215,40,1.13,9.74,1.8,3.61,4.6,4.7,19427
Patrick Corbin,Nationals,13,9,3.57,32,32,0,192,172,76,23,217,63,1.23,10.18,2.96,3.6,4.4,4.7,9323
Walker Buehler,Dodgers,14,8,3.45,32,32,0,194,168,74,25,225,52,1.13,10.43,2.4,3.46,4.3,4.3,19374
Blake Snell,Rays,13,9,3.41,32,32,0,179,145,68,22,224,67,1.18,11.24,3.39,3.5,4.2,4.3,13543
Charlie Morton,Rays,13,10,3.5,32,32,0,192,165,75,22,221,64,1.19,10.33,3,3.56,4.2,4.4,4676
Mike Clevinger,Indians,14,9,3.65,32,32,0,197,167,80,27,238,67,1.18,10.87,3.04,3.7,4.2,4.8,12808
Trevor Bauer,Reds,12,11,3.93,32,32,0,200,175,87,28,238,74,1.24,10.74,3.33,3.91,4.2,4.1,12703
Clayton Kershaw,Dodgers,14,8,3.53,31,31,0,194,181,76,26,198,44,1.16,9.17,2.03,3.68,4.2,4.1,2036
Jack Flaherty,Cardinals,12,10,3.6,32,32,0,192,162,77,26,229,62,1.17,10.77,2.92,3.68,4.1,4.2,17479
Noah Syndergaard,Mets,12,11,3.89,32,32,0,195,184,84,24,200,52,1.21,9.2,2.41,3.69,4.1,3.1,11762
Lance Lynn,Rangers,12,11,4.07,32,32,0,192,178,87,27,207,67,1.28,9.7,3.16,4.05,4,4.5,2520
Aaron Nola,Phillies,13,10,3.82,32,32,0,198,179,84,26,221,67,1.24,10.05,3.06,3.86,3.8,3.8,16149
German Marquez,Rockies,12,10,4.18,31,31,0,187,185,87,27,194,50,1.26,9.37,2.43,3.97,3.8,4.4,15038
Yu Darvish,Cubs,12,9,3.87,31,31,0,185,159,79,25,221,62,1.19,10.77,3,3.74,3.8,3.7,13074
Luis Castillo,Reds,12,11,3.85,32,32,0,190,170,81,25,215,68,1.25,10.2,3.22,3.86,3.8,4,15689
Luis Severino,Yankees,12,9,3.98,29,29,0,171,157,76,27,186,50,1.21,9.77,2.64,4.05,3.6,3.3,15890
Corey Kluber,Rangers,11,10,4.23,31,31,0,187,184,88,29,188,51,1.26,9.04,2.44,4.12,3.6,4,2429
Jon Gray,Rockies,11,10,4.32,31,31,0,186,183,89,26,190,63,1.32,9.22,3.06,4.14,3.5,4,14916
Carlos Carrasco,Indians,12,9,3.81,29,29,0,173,160,73,26,189,42,1.17,9.84,2.19,3.8,3.5,3.9,6632
Sonny Gray,Reds,11,10,3.94,31,31,0,175,162,77,22,191,67,1.31,9.82,3.46,3.91,3.5,3.4,12768
Tyler Glasnow,Rays,11,9,3.69,29,29,0,163,134,67,20,202,66,1.23,11.17,3.63,3.65,3.3,3.4,14374
Zack Wheeler,Phillies,11,10,4.13,31,31,0,189,179,87,30,195,54,1.23,9.25,2.56,4.18,3.3,3,10310
Brandon Woodruff,Brewers,12,10,4.07,31,31,0,183,170,83,25,201,63,1.28,9.87,3.11,4,3.2,3.3,16162
Max Fried,Braves,12,9,3.6,31,31,0,172,161,69,18,178,62,1.29,9.29,3.24,3.73,3.2,3.7,13743
Marcus Stroman,Mets,11,10,3.9,31,31,0,179,182,77,18,154,59,1.35,7.74,2.97,3.91,3.2,2.8,13431
Chris Paddack,Padres,11,9,3.88,29,29,0,166,152,72,25,178,43,1.17,9.65,2.34,3.91,3.2,3,20099
Lucas Giolito,White Sox,12,11,4.26,32,32,0,191,170,91,31,219,73,1.27,10.31,3.44,4.33,3.2,2.8,15474
David Price,Red Sox,12,8,3.69,29,29,0,164,148,67,23,175,46,1.19,9.62,2.54,3.86,3.1,3.1,3184
Mike Minor,Rangers,11,12,4.64,32,32,0,201,202,103,35,186,64,1.33,8.33,2.86,4.68,3.1,3.5,10021
Jose Berrios,Twins,13,10,4.49,32,32,0,198,196,99,32,190,60,1.29,8.63,2.71,4.47,3,2.8,14168
Frankie Montas,Athletics,12,10,4.17,31,31,0,186,179,86,25,176,61,1.29,8.52,2.95,4.19,3,2.9,14309
